Start,23/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,
End,23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,EURO1W,EURO1M,EURO3M,EURO6M,EURO12M,,,,,ATM,,,,,,,,,,,,,,,,,
05 February 2009,0.01399,0.01698,0.02039,0.02127,0.02223,,,,,,,,,,,,,,,,,,,,,,
04 February 2009,0.01406,0.01711,0.02053,0.02143,0.02236,,,,,,,,,,,,,,,,,,,,,,
03 February 2009,0.01418,0.01723,0.02064,0.02153,0.02246,,,,,,,,,,,,,,,,,,,,,,
02 February 2009,0.01421,0.01735,0.02077,0.02162,0.02259,,,,,,,,,,,,,,,,,,,,,,
30 January 2009,0.01433,0.01745,0.02086,0.02176,0.02273,,,,,,,,,,,,,,,,,,,,,,
29 January 2009,0.01433,0.01758,0.02101,0.02194,0.02294,,,,,,,,,,,,,,,,,,,,,,
28 January 2009,0.01433,0.01771,0.02115,0.02214,0.02318,,,,,,,,,,,,,,,,,,,,,,
27 January 2009,0.01435,0.01785,0.0213,0.02239,0.02335,,,,,,,,,,,,,,,,,,,,,,
26 January 2009,0.01442,0.01812,0.02149,0.02252,0.02347,,,,,,,,,,,,,,,,,,,,,,
23 January 2009,0.01493,0.01862,0.02199,0.02294,0.02379,,,,,,,,,,,,,,,,,,,,,,
22 January 2009,0.01582,0.01913,0.02254,0.02341,0.02426,,,,,,,,,,,,,,,,,,,,,,
21 January 2009,0.01701,0.01974,0.02312,0.0239,0.02474,,,,,,,,,,,,,,,,,,,,,,
20 January 2009,0.01839,0.02029,0.0237,0.02447,0.02531,,,,,,,,,,,,,,,,,,,,,,
19 January 2009,0.01885,0.02066,0.0241,0.02487,0.02572,,,,,,,,,,,,,,,,,,,,,,
16 January 2009,0.01952,0.02116,0.02453,0.02531,0.02615,,,,,,,,,,,,,,,,,,,,,,
15 January 2009,0.02013,0.022,0.0251,0.02572,0.02651,,,,,,,,,,,,,,,,,,,,,,
14 January 2009,0.02129,0.02278,0.02572,0.02631,0.027,,,,,,,,,,,,,,,,,,,,,,
13 January 2009,0.02157,0.02326,0.02612,0.02671,0.02738,,,,,,,,,,,,,,,,,,,,,,
12 January 2009,0.02186,0.02377,0.02653,0.02716,0.02782,,,,,,,,,,,,,,,,,,,,,,
09 January 2009,0.02217,0.02412,0.02692,0.02765,0.02834,,,,,,,,,,,,,,,,,,,,,,
08 January 2009,0.02242,0.02449,0.02729,0.02811,0.02882,,,,,,,,,,,,,,,,,,,,,,
07 January 2009,0.02275,0.0248,0.02762,0.02845,0.02924,,,,,,,,,,,,,,,,,,,,,,
06 January 2009,0.02305,0.02512,0.02797,0.02882,0.02959,,,,,,,,,,,,,,,,,,,,,,
05 January 2009,0.0233,0.02543,0.02822,0.02913,0.02995,,,,,,,,,,,,,,,,,,,,,,
02 January 2009,0.02357,0.0257,0.02859,0.02945,0.03025,,,,,,,,,,,,,,,,,,,,,,
01 January 2009,0.02387,0.02603,0.02892,0.02971,0.03049,,,,,,,,,,,,,,,,,,,,,,
31 December 2008,0.02387,0.02603,0.02892,0.02971,0.03049,,,,,,,,,,,,,,,,,,,,,,
30 December 2008,0.02419,0.02634,0.02928,0.03,0.03085,,,,,,,,,,,,,,,,,,,,,,
29 December 2008,0.02515,0.02692,0.02973,0.03037,0.03126,,,,,,,,,,,,,,,,,,,,,,
26 December 2008,0.0254,0.02711,0.02991,0.03061,0.0315,,,,,,,,,,,,,,,,,,,,,,
25 December 2008,0.0254,0.02711,0.02991,0.03061,0.0315,,,,,,,,,,,,,,,,,,,,,,
24 December 2008,0.0254,0.02711,0.02991,0.03061,0.0315,,,,,,,,,,,,,,,,,,,,,,
23 December 2008,0.02518,0.02743,0.03019,0.03092,0.03185,,,,,,,,,,,,,,,,,,,,,,
22 December 2008,0.02288,0.02772,0.03053,0.03132,0.03227,,,,,,,,,,,,,,,,,,,,,,
19 December 2008,0.02299,0.02804,0.03082,0.03165,0.03257,,,,,,,,,,,,,,,,,,,,,,
18 December 2008,0.0233,0.02842,0.03125,0.03202,0.0329,,,,,,,,,,,,,,,,,,,,,,
17 December 2008,0.02368,0.02873,0.03155,0.03243,0.03333,,,,,,,,,,,,,,,,,,,,,,
16 December 2008,0.02403,0.02915,0.03204,0.03298,0.03395,,,,,,,,,,,,,,,,,,,,,,
15 December 2008,0.02427,0.02954,0.03243,0.03334,0.03431,,,,,,,,,,,,,,,,,,,,,,
12 December 2008,0.02441,0.0299,0.03282,0.03369,0.0347,,,,,,,,,,,,,,,,,,,,,,
11 December 2008,0.02465,0.0302,0.03329,0.03417,0.03513,,,,,,,,,,,,,,,,,,,,,,
10 December 2008,0.02508,0.03062,0.03376,0.03466,0.03563,,,,,,,,,,,,,,,,,,,,,,
09 December 2008,0.02556,0.03104,0.03428,0.03514,0.0361,,,,,,,,,,,,,,,,,,,,,,
08 December 2008,0.02607,0.03157,0.03488,0.03563,0.03661,,,,,,,,,,,,,,,,,,,,,,
05 December 2008,0.02697,0.03229,0.03563,0.03624,0.037,,,,,,,,,,,,,,,,,,,,,,
04 December 2008,0.02868,0.03335,0.03669,0.0371,0.03777,,,,,,,,,,,,,,,,,,,,,,
03 December 2008,0.03038,0.03416,0.03743,0.03787,0.03853,,,,,,,,,,,,,,,,,,,,,,
02 December 2008,0.03093,0.03471,0.03786,0.03828,0.03896,,,,,,,,,,,,,,,,,,,,,,
01 December 2008,0.03132,0.03523,0.03816,0.03859,0.03921,,,,,,,,,,,,,,,,,,,,,,
28 November 2008,0.03145,0.03574,0.03853,0.03897,0.03951,,,,,,,,,,,,,,,,,,,,,,
27 November 2008,0.03159,0.0361,0.03879,0.03928,0.03978,,,,,,,,,,,,,,,,,,,,,,
26 November 2008,0.03166,0.03392,0.03901,0.03956,0.04004,,,,,,,,,,,,,,,,,,,,,,
25 November 2008,0.03172,0.03436,0.03937,0.03995,0.04051,,,,,,,,,,,,,,,,,,,,,,
24 November 2008,0.03183,0.03484,0.0397,0.0402,0.04077,,,,,,,,,,,,,,,,,,,,,,
21 November 2008,0.03196,0.03543,0.04021,0.04065,0.04123,,,,,,,,,,,,,,,,,,,,,,
20 November 2008,0.03218,0.03612,0.04076,0.04117,0.04171,,,,,,,,,,,,,,,,,,,,,,
19 November 2008,0.03228,0.03678,0.0412,0.0417,0.04219,,,,,,,,,,,,,,,,,,,,,,
18 November 2008,0.03244,0.03722,0.04153,0.04214,0.04271,,,,,,,,,,,,,,,,,,,,,,
17 November 2008,0.03254,0.03777,0.04191,0.04262,0.04322,,,,,,,,,,,,,,,,,,,,,,
14 November 2008,0.03265,0.03828,0.04223,0.04292,0.04355,,,,,,,,,,,,,,,,,,,,,,
13 November 2008,0.03276,0.03869,0.04245,0.04309,0.0437,,,,,,,,,,,,,,,,,,,,,,
12 November 2008,0.03297,0.03914,0.04286,0.04345,0.04412,,,,,,,,,,,,,,,,,,,,,,
11 November 2008,0.03327,0.03954,0.04343,0.04399,0.04458,,,,,,,,,,,,,,,,,,,,,,
10 November 2008,0.03383,0.04015,0.04406,0.04475,0.04532,,,,,,,,,,,,,,,,,,,,,,
07 November 2008,0.03484,0.04101,0.04474,0.04544,0.04596,,,,,,,,,,,,,,,,,,,,,,
06 November 2008,0.03692,0.04249,0.04592,0.04651,0.04701,,,,,,,,,,,,,,,,,,,,,,
05 November 2008,0.03767,0.04327,0.04663,0.04716,0.04764,,,,,,,,,,,,,,,,,,,,,,
04 November 2008,0.03799,0.04368,0.047,0.04754,0.04808,,,,,,,,,,,,,,,,,,,,,,
03 November 2008,0.03811,0.04412,0.04733,0.04786,0.04845,,,,,,,,,,,,,,,,,,,,,,
31 October 2008,0.03836,0.04434,0.0476,0.04804,0.04865,,,,,,,,,,,,,,,,,,,,,,
30 October 2008,0.03857,0.04479,0.04794,0.04848,0.04916,,,,,,,,,,,,,,,,,,,,,,
29 October 2008,0.03899,0.04504,0.04827,0.04894,0.0495,,,,,,,,,,,,,,,,,,,,,,
28 October 2008,0.03908,0.04529,0.0486,0.0493,0.04986,,,,,,,,,,,,,,,,,,,,,,
27 October 2008,0.03928,0.0458,0.04912,0.04964,0.0502,,,,,,,,,,,,,,,,,,,,,,
24 October 2008,0.03921,0.04607,0.04918,0.04973,0.05035,,,,,,,,,,,,,,,,,,,,,,
23 October 2008,0.03944,0.04605,0.04921,0.04992,0.0506,,,,,,,,,,,,,,,,,,,,,,
22 October 2008,0.03931,0.04613,0.04936,0.05006,0.05079,,,,,,,,,,,,,,,,,,,,,,
21 October 2008,0.03925,0.04651,0.04968,0.0503,0.05112,,,,,,,,,,,,,,,,,,,,,,
20 October 2008,0.03974,0.04685,0.05,0.05063,0.05146,,,,,,,,,,,,,,,,,,,,,,
17 October 2008,0.04015,0.04731,0.05045,0.05117,0.05202,,,,,,,,,,,,,,,,,,,,,,
16 October 2008,0.04052,0.04773,0.0509,0.05163,0.05248,,,,,,,,,,,,,,,,,,,,,,
15 October 2008,0.041,0.04867,0.05168,0.05235,0.05312,,,,,,,,,,,,,,,,,,,,,,
14 October 2008,0.04201,0.0493,0.05235,0.05298,0.05358,,,,,,,,,,,,,,,,,,,,,,
13 October 2008,0.04369,0.05024,0.05318,0.05367,0.05425,,,,,,,,,,,,,,,,,,,,,,
10 October 2008,0.04629,0.05118,0.05381,0.05431,0.05489,,,,,,,,,,,,,,,,,,,,,,
09 October 2008,0.0479,0.05126,0.05393,0.05448,0.05512,,,,,,,,,,,,,,,,,,,,,,
08 October 2008,0.05019,0.05197,0.05393,0.05438,0.05486,,,,,,,,,,,,,,,,,,,,,,
07 October 2008,0.04988,0.05182,0.05377,0.05435,0.05493,,,,,,,,,,,,,,,,,,,,,,
06 October 2008,0.04885,0.0515,0.05345,0.05419,0.05482,,,,,,,,,,,,,,,,,,,,,,
03 October 2008,0.04868,0.0513,0.05339,0.05415,0.05493,,,,,,,,,,,,,,,,,,,,,,
02 October 2008,0.04848,0.05116,0.0533,0.05421,0.05526,,,,,,,,,,,,,,,,,,,,,,
01 October 2008,0.04846,0.05088,0.05291,0.05405,0.05505,,,,,,,,,,,,,,,,,,,,,,
30 September 2008,0.04839,0.0505,0.05277,0.05377,0.05495,,,,,,,,,,,,,,,,,,,,,,
29 September 2008,0.04716,0.05006,0.05237,0.05315,0.05477,,,,,,,,,,,,,,,,,,,,,,
26 September 2008,0.04792,0.05006,0.05142,0.0529,0.05471,,,,,,,,,,,,,,,,,,,,,,
25 September 2008,0.04779,0.04977,0.05119,0.05296,0.05484,,,,,,,,,,,,,,,,,,,,,,
24 September 2008,0.04741,0.04908,0.05066,0.05276,0.05467,,,,,,,,,,,,,,,,,,,,,,
23 September 2008,0.04698,0.04849,0.05055,0.05256,0.0545,,,,,,,,,,,,,,,,,,,,,,
22 September 2008,0.04649,0.04765,0.05029,0.05242,0.0544,,,,,,,,,,,,,,,,,,,,,,
19 September 2008,0.04546,0.04631,0.05005,0.05235,0.0541,,,,,,,,,,,,,,,,,,,,,,
18 September 2008,0.04527,0.04583,0.04991,0.05223,0.05386,,,,,,,,,,,,,,,,,,,,,,
17 September 2008,0.04504,0.04539,0.04973,0.05202,0.05363,,,,,,,,,,,,,,,,,,,,,,
16 September 2008,0.04494,0.04533,0.04969,0.05192,0.0534,,,,,,,,,,,,,,,,,,,,,,
15 September 2008,0.04424,0.04524,0.04964,0.05187,0.05341,,,,,,,,,,,,,,,,,,,,,,
12 September 2008,0.04401,0.04516,0.04958,0.05185,0.05341,,,,,,,,,,,,,,,,,,,,,,
11 September 2008,0.04401,0.04515,0.04958,0.05179,0.05337,,,,,,,,,,,,,,,,,,,,,,
10 September 2008,0.04402,0.04515,0.04959,0.05175,0.05336,,,,,,,,,,,,,,,,,,,,,,
09 September 2008,0.04402,0.04515,0.04958,0.05174,0.05337,,,,,,,,,,,,,,,,,,,,,,
08 September 2008,0.04402,0.04515,0.04959,0.05175,0.05337,,,,,,,,,,,,,,,,,,,,,,
05 September 2008,0.04402,0.04515,0.0496,0.05171,0.05322,,,,,,,,,,,,,,,,,,,,,,
04 September 2008,0.04402,0.04515,0.04961,0.05173,0.05334,,,,,,,,,,,,,,,,,,,,,,
03 September 2008,0.04402,0.04515,0.0496,0.05165,0.05323,,,,,,,,,,,,,,,,,,,,,,
02 September 2008,0.04404,0.04513,0.04961,0.05164,0.0533,,,,,,,,,,,,,,,,,,,,,,
01 September 2008,0.04397,0.04513,0.04961,0.05165,0.05325,,,,,,,,,,,,,,,,,,,,,,
29 August 2008,0.04398,0.04511,0.04963,0.05169,0.05335,,,,,,,,,,,,,,,,,,,,,,
28 August 2008,0.04398,0.04511,0.04962,0.05165,0.05329,,,,,,,,,,,,,,,,,,,,,,
27 August 2008,0.04405,0.04485,0.04964,0.05159,0.05306,,,,,,,,,,,,,,,,,,,,,,
26 August 2008,0.04409,0.04485,0.04965,0.05158,0.05308,,,,,,,,,,,,,,,,,,,,,,
25 August 2008,0.04408,0.04484,0.04965,0.05161,0.05319,,,,,,,,,,,,,,,,,,,,,,
22 August 2008,0.04405,0.04484,0.04964,0.05162,0.05321,,,,,,,,,,,,,,,,,,,,,,
21 August 2008,0.04405,0.04484,0.04963,0.0516,0.05306,,,,,,,,,,,,,,,,,,,,,,
20 August 2008,0.04386,0.04485,0.04964,0.0516,0.05314,,,,,,,,,,,,,,,,,,,,,,
19 August 2008,0.04388,0.04484,0.04963,0.05157,0.05301,,,,,,,,,,,,,,,,,,,,,,
18 August 2008,0.04389,0.04485,0.04963,0.05159,0.05304,,,,,,,,,,,,,,,,,,,,,,
15 August 2008,0.04392,0.04485,0.04966,0.05162,0.05308,,,,,,,,,,,,,,,,,,,,,,
14 August 2008,0.04392,0.04485,0.04964,0.05157,0.05307,,,,,,,,,,,,,,,,,,,,,,
13 August 2008,0.04392,0.04485,0.04965,0.05156,0.05311,,,,,,,,,,,,,,,,,,,,,,
12 August 2008,0.04393,0.04485,0.04966,0.05157,0.05314,,,,,,,,,,,,,,,,,,,,,,
11 August 2008,0.04393,0.04486,0.04965,0.05155,0.05313,,,,,,,,,,,,,,,,,,,,,,
08 August 2008,0.04396,0.04486,0.04966,0.05149,0.05313,,,,,,,,,,,,,,,,,,,,,,
07 August 2008,0.04397,0.04487,0.04968,0.05167,0.0535,,,,,,,,,,,,,,,,,,,,,,
06 August 2008,0.04399,0.04487,0.04967,0.05166,0.05354,,,,,,,,,,,,,,,,,,,,,,
05 August 2008,0.04396,0.04485,0.04968,0.05162,0.05355,,,,,,,,,,,,,,,,,,,,,,
04 August 2008,0.04397,0.04485,0.0497,0.05163,0.05359,,,,,,,,,,,,,,,,,,,,,,
01 August 2008,0.04394,0.04483,0.04968,0.0516,0.05357,,,,,,,,,,,,,,,,,,,,,,
31 July 2008,0.04392,0.04479,0.04968,0.05156,0.05366,,,,,,,,,,,,,,,,,,,,,,
30 July 2008,0.0439,0.0448,0.04963,0.05158,0.05369,,,,,,,,,,,,,,,,,,,,,,
29 July 2008,0.04409,0.04482,0.04961,0.05151,0.0538,,,,,,,,,,,,,,,,,,,,,,
28 July 2008,0.04407,0.04482,0.04962,0.05149,0.05389,,,,,,,,,,,,,,,,,,,,,,
25 July 2008,0.04405,0.04483,0.04962,0.05148,0.05387,,,,,,,,,,,,,,,,,,,,,,
24 July 2008,0.04402,0.04483,0.04962,0.05155,0.05409,,,,,,,,,,,,,,,,,,,,,,
23 July 2008,0.04398,0.04482,0.04963,0.05161,0.05432,,,,,,,,,,,,,,,,,,,,,,
22 July 2008,0.04361,0.04477,0.04961,0.05158,0.05418,,,,,,,,,,,,,,,,,,,,,,
21 July 2008,0.04358,0.04472,0.0496,0.05153,0.05413,,,,,,,,,,,,,,,,,,,,,,
18 July 2008,0.04358,0.04471,0.04957,0.05138,0.05375,,,,,,,,,,,,,,,,,,,,,,
17 July 2008,0.04357,0.04471,0.04958,0.05139,0.05377,,,,,,,,,,,,,,,,,,,,,,
16 July 2008,0.04355,0.0447,0.04957,0.05136,0.05369,,,,,,,,,,,,,,,,,,,,,,
15 July 2008,0.04348,0.04469,0.04961,0.0514,0.05374,,,,,,,,,,,,,,,,,,,,,,
14 July 2008,0.04346,0.04469,0.04962,0.05146,0.05384,,,,,,,,,,,,,,,,,,,,,,
11 July 2008,0.04345,0.04468,0.04963,0.05145,0.05388,,,,,,,,,,,,,,,,,,,,,,
10 July 2008,0.04344,0.04468,0.04963,0.05139,0.05384,,,,,,,,,,,,,,,,,,,,,,
09 July 2008,0.04347,0.0447,0.04962,0.05145,0.05396,,,,,,,,,,,,,,,,,,,,,,
08 July 2008,0.04348,0.04471,0.04962,0.0514,0.05379,,,,,,,,,,,,,,,,,,,,,,
07 July 2008,0.04333,0.0447,0.0496,0.05144,0.05393,,,,,,,,,,,,,,,,,,,,,,
04 July 2008,0.04277,0.0447,0.04959,0.05144,0.05395,,,,,,,,,,,,,,,,,,,,,,
03 July 2008,0.04227,0.04464,0.04966,0.05165,0.05432,,,,,,,,,,,,,,,,,,,,,,
02 July 2008,0.04136,0.04447,0.04956,0.05153,0.05417,,,,,,,,,,,,,,,,,,,,,,
01 July 2008,0.0413,0.04448,0.04955,0.05145,0.05418,,,,,,,,,,,,,,,,,,,,,,
30 June 2008,0.04139,0.0444,0.04947,0.0513,0.0539,,,,,,,,,,,,,,,,,,,,,,
27 June 2008,0.04134,0.04435,0.04947,0.05128,0.05382,,,,,,,,,,,,,,,,,,,,,,
26 June 2008,0.04256,0.04467,0.04955,0.05121,0.05408,,,,,,,,,,,,,,,,,,,,,,
25 June 2008,0.04313,0.04482,0.04958,0.05125,0.05418,,,,,,,,,,,,,,,,,,,,,,
24 June 2008,0.04377,0.04489,0.04958,0.05127,0.05422,,,,,,,,,,,,,,,,,,,,,,
23 June 2008,0.04415,0.04489,0.04958,0.05126,0.05419,,,,,,,,,,,,,,,,,,,,,,
20 June 2008,0.04428,0.04489,0.04959,0.05126,0.05429,,,,,,,,,,,,,,,,,,,,,,
19 June 2008,0.04121,0.04494,0.04961,0.05127,0.0543,,,,,,,,,,,,,,,,,,,,,,
18 June 2008,0.04131,0.04487,0.04962,0.05126,0.05427,,,,,,,,,,,,,,,,,,,,,,
17 June 2008,0.04134,0.04485,0.04961,0.05127,0.05434,,,,,,,,,,,,,,,,,,,,,,
16 June 2008,0.04132,0.04473,0.0496,0.05126,0.05436,,,,,,,,,,,,,,,,,,,,,,
13 June 2008,0.04125,0.04471,0.04961,0.05132,0.05439,,,,,,,,,,,,,,,,,,,,,,
12 June 2008,0.04141,0.04474,0.04958,0.05129,0.05425,,,,,,,,,,,,,,,,,,,,,,
11 June 2008,0.04147,0.04472,0.04959,0.0512,0.05417,,,,,,,,,,,,,,,,,,,,,,
10 June 2008,0.04186,0.04475,0.0496,0.05124,0.05432,,,,,,,,,,,,,,,,,,,,,,
09 June 2008,0.04173,0.04475,0.04961,0.0512,0.05429,,,,,,,,,,,,,,,,,,,,,,
06 June 2008,0.04159,0.04479,0.04967,0.05113,0.05418,,,,,,,,,,,,,,,,,,,,,,
05 June 2008,0.04165,0.04458,0.04866,0.04938,0.05125,,,,,,,,,,,,,,,,,,,,,,
04 June 2008,0.04176,0.0446,0.04864,0.04934,0.05107,,,,,,,,,,,,,,,,,,,,,,
03 June 2008,0.04205,0.04462,0.04864,0.04928,0.05093,,,,,,,,,,,,,,,,,,,,,,
02 June 2008,0.04209,0.04464,0.04865,0.04928,0.05097,,,,,,,,,,,,,,,,,,,,,,
30 May 2008,0.04214,0.04464,0.04864,0.04928,0.05097,,,,,,,,,,,,,,,,,,,,,,
29 May 2008,0.04213,0.04465,0.0486,0.04923,0.05063,,,,,,,,,,,,,,,,,,,,,,
28 May 2008,0.04228,0.04374,0.04857,0.04922,0.05053,,,,,,,,,,,,,,,,,,,,,,
27 May 2008,0.04228,0.04373,0.04857,0.04922,0.0505,,,,,,,,,,,,,,,,,,,,,,
26 May 2008,0.04224,0.04374,0.04857,0.04922,0.05045,,,,,,,,,,,,,,,,,,,,,,
23 May 2008,0.04221,0.04373,0.04857,0.04915,0.05028,,,,,,,,,,,,,,,,,,,,,,
22 May 2008,0.04219,0.04373,0.04855,0.04906,0.05,,,,,,,,,,,,,,,,,,,,,,
21 May 2008,0.04184,0.04374,0.04858,0.04903,0.04999,,,,,,,,,,,,,,,,,,,,,,
20 May 2008,0.04192,0.04374,0.04856,0.04898,0.04987,,,,,,,,,,,,,,,,,,,,,,
19 May 2008,0.04188,0.04376,0.04858,0.04896,0.04982,,,,,,,,,,,,,,,,,,,,,,
16 May 2008,0.04184,0.04375,0.04859,0.049,0.04988,,,,,,,,,,,,,,,,,,,,,,
15 May 2008,0.04199,0.04377,0.0486,0.04899,0.04989,,,,,,,,,,,,,,,,,,,,,,
14 May 2008,0.04216,0.04382,0.04859,0.04892,0.04971,,,,,,,,,,,,,,,,,,,,,,
13 May 2008,0.04233,0.04384,0.04856,0.04879,0.0495,,,,,,,,,,,,,,,,,,,,,,
12 May 2008,0.04198,0.04384,0.04857,0.04877,0.04948,,,,,,,,,,,,,,,,,,,,,,
09 May 2008,0.04212,0.04384,0.04855,0.04872,0.04941,,,,,,,,,,,,,,,,,,,,,,
08 May 2008,0.04241,0.04385,0.04855,0.04877,0.04953,,,,,,,,,,,,,,,,,,,,,,
07 May 2008,0.04255,0.04386,0.04856,0.04879,0.0496,,,,,,,,,,,,,,,,,,,,,,
06 May 2008,0.0426,0.04386,0.04857,0.0488,0.04956,,,,,,,,,,,,,,,,,,,,,,
05 May 2008,0.04267,0.04386,0.04857,0.04879,0.04958,,,,,,,,,,,,,,,,,,,,,,
02 May 2008,0.04264,0.04386,0.04855,0.04878,0.04952,,,,,,,,,,,,,,,,,,,,,,
01 May 2008,0.04264,0.0439,0.04857,0.04882,0.04955,,,,,,,,,,,,,,,,,,,,,,
30 April 2008,0.04264,0.0439,0.04857,0.04882,0.04955,,,,,,,,,,,,,,,,,,,,,,
29 April 2008,0.04257,0.04389,0.04857,0.04883,0.04965,,,,,,,,,,,,,,,,,,,,,,
28 April 2008,0.04266,0.04386,0.04848,0.04881,0.04963,,,,,,,,,,,,,,,,,,,,,,
25 April 2008,0.04255,0.04387,0.04847,0.04881,0.04964,,,,,,,,,,,,,,,,,,,,,,
24 April 2008,0.04253,0.04386,0.04837,0.04865,0.04935,,,,,,,,,,,,,,,,,,,,,,
23 April 2008,0.04255,0.04386,0.04829,0.04865,0.04933,,,,,,,,,,,,,,,,,,,,,,
22 April 2008,0.04273,0.04383,0.0482,0.04836,0.04853,,,,,,,,,,,,,,,,,,,,,,
21 April 2008,0.0422,0.04378,0.04805,0.04817,0.04825,,,,,,,,,,,,,,,,,,,,,,
18 April 2008,0.04222,0.04372,0.04794,0.04798,0.04802,,,,,,,,,,,,,,,,,,,,,,
17 April 2008,0.04223,0.04371,0.04784,0.04793,0.04796,,,,,,,,,,,,,,,,,,,,,,
16 April 2008,0.04226,0.04371,0.04774,0.04776,0.0478,,,,,,,,,,,,,,,,,,,,,,
15 April 2008,0.04236,0.04368,0.04764,0.04767,0.04772,,,,,,,,,,,,,,,,,,,,,,
14 April 2008,0.04231,0.04363,0.04753,0.04757,0.04762,,,,,,,,,,,,,,,,,,,,,,
11 April 2008,0.04227,0.04365,0.04747,0.04751,0.04756,,,,,,,,,,,,,,,,,,,,,,
10 April 2008,0.04232,0.04363,0.04744,0.04747,0.04748,,,,,,,,,,,,,,,,,,,,,,
09 April 2008,0.04238,0.04354,0.04744,0.04747,0.04749,,,,,,,,,,,,,,,,,,,,,,
08 April 2008,0.04207,0.04353,0.04742,0.04747,0.0475,,,,,,,,,,,,,,,,,,,,,,
07 April 2008,0.04201,0.04349,0.04742,0.04747,0.0475,,,,,,,,,,,,,,,,,,,,,,
04 April 2008,0.04209,0.04348,0.04741,0.04745,0.04751,,,,,,,,,,,,,,,,,,,,,,
03 April 2008,0.04216,0.04349,0.04741,0.04744,0.04751,,,,,,,,,,,,,,,,,,,,,,
02 April 2008,0.0424,0.04352,0.04736,0.04737,0.04743,,,,,,,,,,,,,,,,,,,,,,
01 April 2008,0.04247,0.04357,0.04731,0.04732,0.04735,,,,,,,,,,,,,,,,,,,,,,
31 March 2008,0.04244,0.04358,0.04727,0.04725,0.04725,,,,,,,,,,,,,,,,,,,,,,
28 March 2008,0.04253,0.04359,0.04731,0.04733,0.04736,,,,,,,,,,,,,,,,,,,,,,
27 March 2008,0.04334,0.04379,0.04728,0.04731,0.04731,,,,,,,,,,,,,,,,,,,,,,
26 March 2008,0.04338,0.04376,0.04718,0.04718,0.04719,,,,,,,,,,,,,,,,,,,,,,
25 March 2008,0.04315,0.04365,0.04699,0.04705,0.04712,,,,,,,,,,,,,,,,,,,,,,
24 March 2008,0.04279,0.04353,0.04674,0.04675,0.04675,,,,,,,,,,,,,,,,,,,,,,
21 March 2008,0.04279,0.04353,0.04674,0.04675,0.04675,,,,,,,,,,,,,,,,,,,,,,
20 March 2008,0.04279,0.04353,0.04674,0.04675,0.04675,,,,,,,,,,,,,,,,,,,,,,
19 March 2008,0.04268,0.04347,0.04664,0.04661,0.04654,,,,,,,,,,,,,,,,,,,,,,
18 March 2008,0.04184,0.04332,0.04654,0.0465,0.04647,,,,,,,,,,,,,,,,,,,,,,
17 March 2008,0.04161,0.0433,0.04652,0.04639,0.04631,,,,,,,,,,,,,,,,,,,,,,
14 March 2008,0.0415,0.04309,0.04617,0.0461,0.04607,,,,,,,,,,,,,,,,,,,,,,
13 March 2008,0.04141,0.04303,0.04606,0.04594,0.04583,,,,,,,,,,,,,,,,,,,,,,
12 March 2008,0.04142,0.04301,0.04605,0.04588,0.04588,,,,,,,,,,,,,,,,,,,,,,
11 March 2008,0.0414,0.04305,0.04597,0.04573,0.04555,,,,,,,,,,,,,,,,,,,,,,
10 March 2008,0.04131,0.04296,0.04558,0.04554,0.04545,,,,,,,,,,,,,,,,,,,,,,
07 March 2008,0.04111,0.04263,0.04497,0.04494,0.04491,,,,,,,,,,,,,,,,,,,,,,
06 March 2008,0.04107,0.04212,0.04429,0.04437,0.04435,,,,,,,,,,,,,,,,,,,,,,
05 March 2008,0.0411,0.04201,0.04401,0.04406,0.04404,,,,,,,,,,,,,,,,,,,,,,
04 March 2008,0.04113,0.042,0.04391,0.04395,0.04394,,,,,,,,,,,,,,,,,,,,,,
03 March 2008,0.04111,0.04199,0.04383,0.04379,0.04379,,,,,,,,,,,,,,,,,,,,,,
29 February 2008,0.04111,0.042,0.04384,0.04383,0.04382,,,,,,,,,,,,,,,,,,,,,,
28 February 2008,0.04115,0.042,0.04387,0.04389,0.0439,,,,,,,,,,,,,,,,,,,,,,
27 February 2008,0.04128,0.04185,0.04386,0.0439,0.0439,,,,,,,,,,,,,,,,,,,,,,
26 February 2008,0.04126,0.04185,0.04382,0.04389,0.04394,,,,,,,,,,,,,,,,,,,,,,
25 February 2008,0.04117,0.04181,0.04379,0.04382,0.04382,,,,,,,,,,,,,,,,,,,,,,
22 February 2008,0.04116,0.0418,0.04374,0.04371,0.04367,,,,,,,,,,,,,,,,,,,,,,
21 February 2008,0.04118,0.0418,0.04373,0.04376,0.04378,,,,,,,,,,,,,,,,,,,,,,
20 February 2008,0.04112,0.0418,0.04366,0.04371,0.04372,,,,,,,,,,,,,,,,,,,,,,
19 February 2008,0.04116,0.04179,0.0436,0.04357,0.04353,,,,,,,,,,,,,,,,,,,,,,
18 February 2008,0.04115,0.0418,0.04358,0.04355,0.04355,,,,,,,,,,,,,,,,,,,,,,
15 February 2008,0.04114,0.0418,0.04355,0.0435,0.04347,,,,,,,,,,,,,,,,,,,,,,
14 February 2008,0.04114,0.04179,0.04342,0.04335,0.04327,,,,,,,,,,,,,,,,,,,,,,
